"UnitID","Name","ICLEVEL","SECTOR","CONTROL","DEGGRANT","LOCALE","INSTSIZE","DISAB","UAGRNTP","UPGRNTP","UFLOANP","UPGRNTA","UFLOANA","UAGRNTA","SATMT75","SATVR75","CINDON","COTSON","CINSOFF","COTSOFF","EFAGE09","RET_PCF","STUFACR","PGREVCT","GRTOTLT","control.cat","locale.cat","size.cat","disab.cat"
237181,"Bethany College",1,2,2,1,41,1,1,95,42,80,4598,8032,26033,560,570,44153,44153,44153,44153,NA,67,10,153,103,"Private","Rural","Under 1,000","<= 3%"
154721,"Bethany College",1,2,2,1,33,1,1,90,49,78,4219,10740,29453,540,520,45019,45019,40994,40994,NA,67,16,72,55,"Private","Town","Under 1,000","<= 3%"
173142,"Bethany Lutheran College",1,2,2,1,13,1,2,84,30,58,3890,6066,17526,610,580,38370,38370,38430,38430,715,80,12,60,90,"Private","City","Under 1,000","> 3%"
458113,"Bethel College",1,2,2,1,12,1,1,74,44,54,4526,10554,4120,NA,NA,NA,NA,21898,21898,NA,NA,3,2,NA,"Private","City","Under 1,000","<= 3%"
150145,"Bethel College-Indiana",1,2,2,1,13,2,2,88,46,66,4169,7083,16232,580,590,41590,41590,42748,42748,NA,71,12,135,188,"Private","City","1,000 - 4,999","> 3%"
154749,"Bethel College-North Newton",1,2,2,1,32,1,2,92,41,69,4390,7292,18569,585,563,42765,42765,43420,43420,NA,56,9,57,60,"Private","Town","Under 1,000","> 3%"
173160,"Bethel University",1,2,2,1,21,2,2,89,26,64,4191,6666,19904,618,668,51700,51700,50790,50790,2476,85,12,188,446,"Private","Suburb","1,000 - 4,999","> 3%"
219718,"Bethel University",1,2,2,1,32,3,1,79,49,61,4265,7716,8098,522,550,31570,31570,31570,31570,2521,57,17,274,70,"Private","Town","5,000 - 9,999","<= 3%"
110060,"Bethesda University",1,2,2,1,11,1,1,61,31,28,4462,7217,3980,NA,NA,NA,NA,25171,25171,NA,38,7,15,44,"Private","City","Under 1,000","<= 3%"
132602,"Bethune-Cookman University",1,2,2,1,13,2,1,91,76,82,5131,7100,11662,NA,NA,29876,29876,31464,31464,3434,65,17,804,356,"Private","City","1,000 - 4,999","<= 3%"
139153,"Beulah Heights University",1,2,2,1,11,1,1,53,39,61,2313,1690,1782,NA,NA,22460,22460,23350,23350,NA,67,6,19,8,"Private","City","Under 1,000","<= 3%"
475635,"Beverly Hills Design Institute",1,3,3,1,21,1,1,78,50,50,2006,6798,2794,NA,NA,NA,NA,39471,39471,NA,100,5,NA,3,"For-profit","Suburb","Under 1,000","<= 3%"
196079,"Binghamton University",1,1,1,1,22,4,2,53,28,45,4951,6818,8688,730,710,26866,43706,27111,43906,13670,92,19,562,1841,"Public","Suburb","10,000 - 19,999","> 3%"
110097,"Biola University",1,2,2,1,21,3,2,99,32,59,4465,6845,20563,620,640,56956,56956,56956,56956,3754,86,14,389,499,"Private","Suburb","5,000 - 9,999","> 3%"
100937,"Birmingham Southern College",1,2,2,1,12,2,2,99,22,46,4412,6936,26406,600,620,34400,34400,31400,31400,1251,80,12,94,190,"Private","City","1,000 - 4,999","> 3%"
219046,"Black Hills State University",1,1,1,1,32,2,1,46,27,45,4262,6631,4904,580,600,21211,24256,21211,24256,2952,62,18,258,225,"Public","Town","1,000 - 4,999","<= 3%"
143288,"Blackburn College",1,2,2,1,32,1,1,98,60,77,4592,5745,17610,570,570,31990,31990,29860,29860,536,70,11,86,79,"Private","Town","Under 1,000","<= 3%"
143297,"Blessing Rieman College of Nursing and Health Sciences",1,2,2,1,33,1,1,100,24,41,2168,3475,3989,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,17,"Private","Town","Under 1,000","<= 3%"
183822,"Bloomfield College",1,2,2,1,21,2,2,94,70,76,4831,6950,21304,530,530,45946,45946,46680,46680,1445,60,14,303,116,"Private","Suburb","1,000 - 4,999","> 3%"
211158,"Bloomsburg University of Pennsylvania",1,1,1,1,13,3,2,56,33,72,4284,6330,6008,570,580,25052,36876,25052,36876,7767,72,19,638,1046,"Public","City","5,000 - 9,999","> 3%"
175430,"Blue Mountain College",1,2,2,1,42,1,1,95,52,60,4354,6472,9109,540,490,23435,23435,23429,23429,552,73,14,48,16,"Private","Rural","Under 1,000","<= 3%"
231554,"Bluefield College",1,2,2,1,32,2,1,89,51,72,4676,7278,12905,530,533,38844,38844,37920,37920,NA,51,14,57,35,"Private","Town","1,000 - 4,999","<= 3%"
237215,"Bluefield State College",1,1,1,1,32,2,1,78,57,55,4708,7170,7045,570,550,NA,NA,23356,29836,898,63,12,122,70,"Public","Town","1,000 - 4,999","<= 3%"
201371,"Bluffton University",1,2,2,1,32,1,2,97,39,76,4429,7404,19805,550,550,47566,47566,46236,46236,NA,66,11,126,136,"Private","Town","Under 1,000","> 3%"
217749,"Bob Jones University",1,2,2,1,13,2,1,83,38,32,4260,5796,9993,NA,NA,27926,27926,29685,29685,2553,82,12,244,549,"Private","City","1,000 - 4,999","<= 3%"
142090,"Boise Bible College",1,2,2,1,21,1,1,91,57,52,3935,5332,6258,540,630,23818,23818,36218,36218,NA,71,12,22,31,"Private","Suburb","Under 1,000","<= 3%"
142115,"Boise State University",1,1,1,1,12,5,1,46,26,36,4128,6650,8379,600,620,23076,39158,22118,38200,17580,79,17,998,609,"Public","City","20,000+","<= 3%"
233356,"Bon Secours Memorial College of Nursing",1,2,2,1,21,1,1,47,17,54,3408,8416,2690,NA,NA,NA,NA,NA,NA,130,NA,10,0,NA,"Private","Suburb","Under 1,000","<= 3%"
189413,"Boricua College",1,2,2,1,11,1,1,100,97,17,2633,2675,4367,NA,NA,NA,NA,26225,26225,170,51,20,187,108,"Private","City","Under 1,000","<= 3%"
164872,"Boston Architectural College",1,2,2,1,11,1,1,48,31,47,3820,7709,6115,NA,NA,39988,39988,41404,41404,162,65,3,27,6,"Private","City","Under 1,000","<= 3%"
164614,"Boston Baptist College",1,2,2,1,11,1,1,73,41,51,4237,7046,7783,535,530,26691,26691,29348,29348,NA,70,7,11,5,"Private","City","Under 1,000","<= 3%"
164924,"Boston College",1,2,2,1,13,4,2,45,13,37,4721,4930,39582,770,720,73092,73092,69714,69714,NA,95,13,369,2078,"Private","City","10,000 - 19,999","> 3%"
164988,"Boston University",1,2,2,1,11,5,1,48,15,33,4633,7067,33085,780,720,72618,72618,72618,72618,NA,94,10,750,3453,"Private","City","20,000+","<= 3%"
161004,"Bowdoin College",1,2,2,1,31,2,2,50,14,18,4718,6481,41967,NA,NA,70710,70710,NA,NA,1825,98,9,89,452,"Private","Town","1,000 - 4,999","> 3%"
162007,"Bowie State University",1,1,1,1,21,3,1,64,54,64,4554,6685,7648,NA,NA,23238,33878,25688,36328,NA,68,16,309,265,"Public","Suburb","5,000 - 9,999","<= 3%"
201441,"Bowling Green State University-Main Campus",1,1,1,1,31,4,2,71,29,60,4425,6611,7502,550,550,24915,32903,24773,32761,13876,77,17,1563,2063,"Public","Town","10,000 - 19,999","> 3%"
143358,"Bradley University",1,2,2,1,12,3,2,94,27,66,4512,6720,18158,650,640,47820,47820,47820,47820,4094,82,12,317,833,"Private","City","5,000 - 9,999","> 3%"
165015,"Brandeis University",1,2,2,1,13,3,2,59,18,42,4793,6433,35228,780,720,73335,73335,69895,69895,3616,92,10,134,687,"Private","City","5,000 - 9,999","> 3%"
262086,"Brandman University",1,2,2,1,11,3,1,51,41,47,3995,9564,4771,NA,NA,NA,NA,30324,30324,668,NA,17,NA,NA,"Private","City","5,000 - 9,999","<= 3%"
139199,"Brenau University",1,2,2,1,13,2,1,82,54,72,3910,8217,12168,550,580,45518,45518,45035,45035,940,51,10,100,101,"Private","City","1,000 - 4,999","<= 3%"
156356,"Brescia University",1,2,2,1,13,2,1,59,40,62,4486,8760,12910,610,610,36450,36450,38300,38300,580,63,13,68,27,"Private","City","1,000 - 4,999","<= 3%"
198066,"Brevard College",1,2,2,1,31,1,1,97,41,66,4563,6394,17875,NA,NA,42440,42440,38390,38390,681,56,11,80,74,"Private","Town","Under 1,000","<= 3%"
139205,"Brewton-Parker College",1,2,2,1,42,1,1,97,39,48,4657,6598,8204,520,535,31598,31598,34694,34694,737,42,15,70,41,"Private","Rural","Under 1,000","<= 3%"
152992,"Briar Cliff University",1,2,2,1,13,2,1,88,48,83,4491,7825,20323,NA,NA,44486,44486,44362,44362,748,68,11,133,111,"Private","City","1,000 - 4,999","<= 3%"
231581,"Bridgewater College",1,2,2,1,23,2,2,99,32,72,4451,7308,26571,570,600,51310,51310,48955,48955,1821,68,14,170,240,"Private","Suburb","1,000 - 4,999","> 3%"
165024,"Bridgewater State University",1,1,1,1,21,4,2,55,38,77,4106,5945,5519,570,580,26811,32951,27011,33151,8057,78,19,445,718,"Public","Suburb","10,000 - 19,999","> 3%"
230047,"Brigham Young University-Hawaii",1,2,2,1,31,2,2,76,20,12,5455,4293,6730,610,640,19054,19054,18468,18468,2463,63,17,139,77,"Private","Town","1,000 - 4,999","> 3%"
142522,"Brigham Young University-Idaho",1,2,2,1,32,5,1,33,25,15,5641,7907,6052,590,620,12050,12050,12050,12050,NA,73,22,431,1004,"Private","Town","20,000+","<= 3%"
230038,"Brigham Young University-Provo",1,2,2,1,12,5,1,73,37,15,5046,5752,6997,710,710,18776,18776,18776,18776,27784,88,20,2844,2363,"Private","City","20,000+","<= 3%"
217156,"Brown University",1,2,2,1,12,4,2,46,14,23,4642,7251,42652,790,760,73802,73802,NA,NA,6958,98,6,257,1393,"Private","City","10,000 - 19,999","> 3%"
180878,"Bryan College of Health Sciences",1,2,2,1,11,1,2,58,30,68,3867,6856,4696,NA,NA,NA,NA,31950,31950,468,83,9,8,NA,"Private","City","Under 1,000","> 3%"
219790,"Bryan College-Dayton",1,2,2,1,32,2,1,63,32,47,4451,6954,16999,610,652,38250,38250,39167,39167,NA,67,12,102,96,"Private","Town","1,000 - 4,999","<= 3%"
217165,"Bryant University",1,2,2,1,21,2,1,89,14,56,4228,6943,20074,NA,NA,62320,62320,58873,58873,3463,90,13,121,648,"Private","Suburb","1,000 - 4,999","<= 3%"
210492,"Bryn Athyn College of the New Church",1,2,2,1,21,1,2,94,40,66,4674,9502,15690,590,613,36496,36496,31610,31610,NA,76,6,18,16,"Private","Suburb","Under 1,000","> 3%"
211273,"Bryn Mawr College",1,2,2,1,21,2,2,69,16,37,4602,6263,41657,NA,NA,70860,70860,NA,NA,NA,92,9,67,293,"Private","Suburb","1,000 - 4,999","> 3%"
211291,"Bucknell University",1,2,2,1,32,2,2,54,11,33,4525,6258,30855,730,690,72750,72750,72750,72750,3572,92,9,102,833,"Private","Town","1,000 - 4,999","> 3%"
153001,"Buena Vista University",1,2,2,1,33,2,1,86,49,76,4454,7714,14117,560,580,46808,46808,47614,47614,988,60,8,115,134,"Private","Town","1,000 - 4,999","<= 3%"
150163,"Butler University",1,2,2,1,11,3,2,92,15,49,4289,6892,19866,670,660,59660,59660,59660,59660,4616,89,11,220,705,"Private","City","5,000 - 9,999","> 3%"
211352,"Cabrini University",1,2,2,1,21,2,2,89,40,71,4701,6546,22444,NA,NA,47320,47320,44820,44820,1633,71,13,105,254,"Private","Suburb","1,000 - 4,999","> 3%"
215114,"Cairn University-Langhorne",1,2,2,1,21,2,2,93,44,68,4233,6993,16146,580,620,40611,40611,40517,40517,NA,80,11,76,98,"Private","Suburb","1,000 - 4,999","> 3%"
183910,"Caldwell University",1,2,2,1,21,2,2,98,42,68,4642,5498,20671,570,578,50640,50640,54115,54115,1473,79,13,105,144,"Private","Suburb","1,000 - 4,999","> 3%"
110361,"California Baptist University",1,2,2,1,11,4,1,91,46,70,4651,8086,15354,590,610,47694,47694,53418,53418,6075,76,14,362,256,"Private","City","10,000 - 19,999","<= 3%"
110370,"California College of the Arts",1,2,2,1,11,2,2,74,27,48,4866,8086,21837,NA,NA,67074,67074,66064,66064,1286,81,11,81,82,"Private","City","1,000 - 4,999","> 3%"
110316,"California Institute of Integral Studies",1,2,2,1,11,2,1,100,78,80,5395,8845,5947,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,"Private","City","1,000 - 4,999","<= 3%"
110404,"California Institute of Technology",1,2,2,1,12,2,1,59,14,5,4545,5701,39500,800,780,72084,72084,71712,71712,941,98,3,20,193,"Private","City","1,000 - 4,999","<= 3%"
111081,"California Institute of the Arts",1,2,2,1,21,2,2,85,26,47,4660,9010,16658,NA,NA,71135,71135,75066,75066,907,80,7,67,86,"Private","Suburb","1,000 - 4,999","> 3%"
485546,"California Intercontinental University",1,3,3,1,11,1,1,59,57,38,3613,4956,3835,NA,NA,NA,NA,23874,23874,27,NA,1,NA,NA,"For-profit","City","Under 1,000","<= 3%"
486488,"California Jazz Conservatory",1,2,2,1,12,1,1,48,31,30,4323,8933,6669,NA,NA,NA,NA,38963,38963,28,75,6,0,NA,"Private","City","Under 1,000","<= 3%"
110413,"California Lutheran University",1,2,2,1,12,2,2,93,30,55,4694,7467,24013,620,630,61599,61599,62736,62736,2719,83,16,165,242,"Private","City","1,000 - 4,999","> 3%"
480781,"California Miramar University",1,3,3,1,11,1,1,11,11,14,4800,4457,5184,NA,NA,NA,NA,26001,26001,NA,60,10,NA,NA,"For-profit","City","Under 1,000","<= 3%"
110422,"California Polytechnic State University-San Luis Obispo",1,1,1,1,23,5,2,53,18,30,4432,6011,6755,730,700,28302,40182,28302,40182,20414,94,21,567,2716,"Public","Suburb","20,000+","> 3%"
110529,"California State Polytechnic University-Pomona",1,1,1,1,21,5,1,68,49,32,4670,6468,8469,640,620,28891,40771,24940,36820,20669,87,28,786,1594,"Public","Suburb","20,000+","<= 3%"
111188,"California State University Maritime Academy",1,1,1,1,12,2,2,52,30,51,5263,7167,9229,NA,NA,27350,39230,29213,41093,913,82,13,41,84,"Public","City","1,000 - 4,999","> 3%"
110486,"California State University-Bakersfield",1,1,1,1,11,4,1,79,63,34,4769,6353,9551,NA,NA,26009,37889,25865,37745,7414,78,24,648,330,"Public","City","10,000 - 19,999","<= 3%"
441937,"California State University-Channel Islands",1,1,1,1,22,3,2,67,51,40,4480,6667,8460,NA,NA,25517,37397,25373,37253,5507,78,22,202,230,"Public","Suburb","5,000 - 9,999","> 3%"
110538,"California State University-Chico",1,1,1,1,13,4,2,63,46,45,4715,5781,8778,590,600,24624,36504,24464,36344,14260,85,24,706,1390,"Public","City","10,000 - 19,999","> 3%"
110547,"California State University-Dominguez Hills",1,1,1,1,13,4,2,80,65,31,4483,6868,8683,NA,NA,23722,35602,26362,38242,9092,78,25,724,272,"Public","City","10,000 - 19,999","> 3%"
110574,"California State University-East Bay",1,1,1,1,12,4,2,63,47,33,4465,6671,8452,NA,NA,25143,37023,25299,37179,8736,76,26,515,361,"Public","City","10,000 - 19,999","> 3%"
110556,"California State University-Fresno",1,1,1,1,11,5,1,77,60,30,4764,6074,9501,550,570,21418,33298,25017,36897,18763,81,23,1402,1215,"Public","City","20,000+","<= 3%"
110565,"California State University-Fullerton",1,1,1,1,21,5,1,69,50,28,4569,6258,8268,610,610,27738,39618,27062,38942,28022,88,25,1454,1911,"Public","Suburb","20,000+","<= 3%"
110583,"California State University-Long Beach",1,1,1,1,11,5,2,71,53,32,4566,6190,8560,630,620,24738,36618,25914,37794,26306,87,23,1881,2467,"Public","City","20,000+","> 3%"
110592,"California State University-Los Angeles",1,1,1,1,11,5,2,83,69,29,4875,6451,9276,540,540,26139,38019,26203,38083,18423,82,24,1355,563,"Public","City","20,000+","> 3%"
409698,"California State University-Monterey Bay",1,1,1,1,22,3,2,69,50,42,4572,5212,8626,570,590,23564,35444,25339,37219,5421,83,24,372,189,"Public","Suburb","5,000 - 9,999","> 3%"
110608,"California State University-Northridge",1,1,1,1,11,5,2,73,58,30,4721,6308,9097,560,570,22969,34849,27069,38949,27789,81,26,2803,1730,"Public","City","20,000+","> 3%"
110617,"California State University-Sacramento",1,1,1,1,11,5,1,73,54,34,4485,6483,8578,560,570,26454,38334,25740,37620,22325,81,26,1295,1073,"Public","City","20,000+","<= 3%"
110510,"California State University-San Bernardino",1,1,1,1,12,5,1,81,64,35,4777,6102,9405,540,540,23878,35758,25330,37210,14537,86,29,1095,772,"Public","City","20,000+","<= 3%"
366711,"California State University-San Marcos",1,1,1,1,21,4,2,62,47,34,4559,6266,8581,560,580,25325,37205,27593,39473,11882,77,25,486,509,"Public","Suburb","10,000 - 19,999","> 3%"
110495,"California State University-Stanislaus",1,1,1,1,23,4,1,81,62,35,4506,5858,8756,NA,NA,21886,33766,23692,35572,7386,82,22,576,412,"Public","Suburb","10,000 - 19,999","<= 3%"
211361,"California University of Pennsylvania",1,1,1,1,23,3,2,67,42,72,4192,6714,6626,540,560,26644,31262,27252,31870,3963,71,18,349,637,"Public","Suburb","5,000 - 9,999","> 3%"
150172,"Calumet College of Saint Joseph",1,2,2,1,21,1,1,69,42,50,4540,6595,11226,NA,NA,NA,NA,28620,28620,NA,57,8,84,25,"Private","Suburb","Under 1,000","<= 3%"
176789,"Calvary University",1,2,2,1,11,1,2,78,52,43,4084,4577,5577,570,580,18712,18712,32843,32843,NA,62,12,15,24,"Private","City","Under 1,000","> 3%"
169080,"Calvin College",1,2,2,1,12,2,2,94,21,46,4131,6210,18228,690,680,48900,48900,48900,48900,3475,87,12,268,787,"Private","City","1,000 - 4,999","> 3%"
165167,"Cambridge College",1,2,2,1,11,2,1,56,47,63,2715,8370,3625,NA,NA,NA,NA,30088,30088,139,43,11,26,NA,"Private","City","1,000 - 4,999","<= 3%"
206914,"Cameron University",1,1,1,1,13,2,1,70,44,38,4448,6831,5864,NA,NA,16162,25582,20100,29520,2583,60,19,362,129,"Public","City","1,000 - 4,999","<= 3%"
198136,"Campbell University",1,2,2,1,31,3,1,88,36,72,4958,7830,23796,600,610,49640,49640,49640,49640,3117,74,16,331,415,"Private","Town","5,000 - 9,999","<= 3%"
156365,"Campbellsville University",1,2,2,1,32,4,1,42,26,32,4391,7551,15786,593,560,39586,39586,40136,40136,2996,63,13,313,154,"Private","Town","10,000 - 19,999","<= 3%"
189705,"Canisius College",1,2,2,1,11,2,2,94,33,68,4440,6579,24880,640,630,42288,42288,38988,38988,2167,85,12,267,514,"Private","City","1,000 - 4,999","> 3%"
413413,"Capella University",1,3,3,1,11,5,1,67,43,65,4313,9835,5051,NA,NA,NA,NA,21128,21128,NA,56,22,3,NA,"For-profit","City","20,000+","<= 3%"
201548,"Capital University",1,2,2,1,21,2,1,98,29,84,4608,7641,21088,590,620,50334,50334,53722,53722,2232,78,11,229,408,"Private","Suburb","1,000 - 4,999","<= 3%"
162061,"Capitol Technology University",1,2,2,1,21,1,2,75,41,52,4145,6878,13491,600,550,39632,39632,42524,42524,NA,72,12,28,14,"Private","Suburb","Under 1,000","> 3%"
238430,"Cardinal Stritch University",1,2,2,1,21,2,1,68,35,58,4115,8739,16432,515,508,44130,44130,42547,42547,1029,72,8,66,93,"Private","Suburb","1,000 - 4,999","<= 3%"
448239,"Careers Unlimited",1,3,3,1,13,1,1,53,53,77,4801,11951,4825,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,43,"For-profit","City","Under 1,000","<= 3%"
173258,"Carleton College",1,2,2,1,32,2,2,61,15,44,4461,5150,36313,780,750,71325,71325,NA,NA,2089,97,9,63,473,"Private","Town","1,000 - 4,999","> 3%"
132842,"Carlos Albizu University-Miami",1,2,2,1,21,1,1,67,59,66,5635,7177,8478,NA,NA,NA,NA,51036,51036,NA,87,15,11,7,"Private","Suburb","Under 1,000","<= 3%"
211431,"Carlow University",1,2,2,1,11,2,2,80,43,80,4106,7673,15275,580,600,44378,44378,44376,44376,993,80,12,107,146,"Private","City","1,000 - 4,999","> 3%"
211440,"Carnegie Mellon University",1,2,2,1,11,4,2,52,14,37,4574,7307,33999,800,750,72283,72283,71473,71473,6469,97,10,194,1233,"Private","City","10,000 - 19,999","> 3%"
199971,"Carolina Christian College",1,2,2,1,12,1,1,100,84,100,4148,9100,3963,NA,NA,14700,14700,20472,20472,NA,100,15,9,NA,"Private","City","Under 1,000","<= 3%"
461032,"Carolina College of Biblical Studies",1,2,2,1,12,1,1,85,55,56,3797,7259,4628,NA,NA,NA,NA,29188,29188,NA,40,8,NA,17,"Private","City","Under 1,000","<= 3%"
180106,"Carroll College",1,2,2,1,33,2,1,95,22,53,4295,6785,22600,630,640,49696,49696,49696,49696,NA,81,12,96,182,"Private","Town","1,000 - 4,999","<= 3%"
238458,"Carroll University",1,2,2,1,13,2,1,95,25,70,3991,6768,17912,610,620,45360,45360,44750,44750,2718,81,14,224,400,"Private","City","1,000 - 4,999","<= 3%"
219806,"Carson-Newman University",1,2,2,1,23,2,2,98,41,63,4672,6555,19944,570,598,41320,41320,40116,40116,1667,63,13,187,242,"Private","Suburb","1,000 - 4,999","> 3%"
238476,"Carthage College",1,2,2,1,22,2,2,95,29,85,4322,6968,26380,620,630,59240,59240,59240,59240,NA,77,12,250,393,"Private","Suburb","1,000 - 4,999","> 3%"
201645,"Case Western Reserve University",1,2,2,1,11,4,2,81,14,54,4357,6719,29229,790,730,67332,67332,67332,67332,5158,95,11,213,793,"Private","City","10,000 - 19,999","> 3%"
230834,"Castleton University",1,1,1,1,32,2,1,73,36,67,4466,6657,8130,550,560,25316,41324,25954,41962,1734,69,18,180,190,"Public","Town","1,000 - 4,999","<= 3%"
198215,"Catawba College",1,2,2,1,22,2,2,95,40,68,4407,6482,22133,560,580,45842,45842,44402,44402,NA,83,12,127,123,"Private","Suburb","1,000 - 4,999","> 3%"
475398,"Catholic Distance University",1,2,2,1,31,1,1,13,11,11,3444,6436,3370,NA,NA,NA,NA,20052,20052,NA,NA,3,NA,NA,"Private","Town","Under 1,000","<= 3%"
131283,"Catholic University of America",1,2,2,1,11,3,2,86,12,52,4307,6918,23597,NA,NA,64560,64560,64560,64560,NA,87,7,117,577,"Private","City","5,000 - 9,999","> 3%"
189848,"Cazenovia College",1,2,2,1,31,1,2,87,51,82,4621,10220,26858,NA,NA,51526,51526,51526,51526,NA,70,10,135,120,"Private","Town","Under 1,000","> 3%"
211468,"Cedar Crest College",1,2,2,1,12,2,2,76,43,80,4173,8312,18430,570,600,53610,53610,53260,53260,889,80,10,53,155,"Private","City","1,000 - 4,999","> 3%"
201654,"Cedarville University",1,2,2,1,31,2,1,86,20,44,4288,6503,15734,670,680,40648,40648,38688,38688,3695,87,15,307,514,"Private","Town","1,000 - 4,999","<= 3%"
158477,"Centenary College of Louisiana",1,2,2,1,12,1,2,98,39,63,4535,6632,27039,610,610,54300,54300,51250,51250,NA,76,9,92,134,"Private","City","Under 1,000","> 3%"
183974,"Centenary University",1,2,2,1,21,2,2,82,37,66,4425,7134,21869,540,550,49232,49232,49186,49186,1036,69,13,95,149,"Private","Suburb","1,000 - 4,999","> 3%"
106713,"Central Baptist College",1,2,2,1,13,1,1,81,47,61,4304,7212,9147,500,530,27304,27304,25198,25198,541,54,11,50,29,"Private","City","Under 1,000","<= 3%"
154855,"Central Christian College of Kansas",1,2,2,1,33,1,2,78,57,70,4250,7673,11709,NA,NA,30280,30280,31280,31280,NA,41,17,78,47,"Private","Town","Under 1,000","> 3%"
176910,"Central Christian College of the Bible",1,2,2,1,32,1,1,87,59,61,4802,7207,11373,NA,NA,24043,24043,30539,30539,NA,64,12,16,29,"Private","Town","Under 1,000","<= 3%"
153108,"Central College",1,2,2,1,32,2,2,96,28,76,4226,7057,25650,590,585,52098,52098,52098,52098,1103,79,11,156,284,"Private","Town","1,000 - 4,999","> 3%"
128771,"Central Connecticut State University",1,1,1,1,21,4,1,59,38,56,4324,6817,6420,580,590,25869,38377,25869,38377,7787,74,16,402,666,"Public","Suburb","10,000 - 19,999","<= 3%"
445267,"Central Methodist University-College of Graduate and Extended Studies",1,2,2,1,32,2,1,34,23,26,3998,7073,3925,NA,NA,NA,NA,19080,19080,2282,33,17,NA,NA,"Private","Town","1,000 - 4,999","<= 3%"
176947,"Central Methodist University-College of Liberal Arts and Sciences",1,2,2,1,32,2,2,98,42,72,4563,6632,17023,580,550,38840,38840,35700,35700,1096,73,12,169,103,"Private","Town","1,000 - 4,999","> 3%"
169248,"Central Michigan University",1,1,1,1,32,5,2,66,34,71,4408,7447,7631,590,610,24889,36049,23720,34880,14462,77,20,1432,2177,"Public","Town","20,000+","> 3%"
211477,"Central Penn College",1,3,3,1,21,2,1,85,54,82,3516,8529,5159,460,450,28830,28830,28164,28164,436,50,9,80,65,"For-profit","Suburb","1,000 - 4,999","<= 3%"
